TIMESTAMP;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20
2020-04-25 01:58:00;173.3571472;1063.004517;1062.84375;1168.513306;115.357132;145.0381012;90.03288269;37.62873459;80.11875153;;;55.42259979;100.0;1699.125;37.00199509;38.05238724;0.0;1100.0;569.5535889;1105.666138
2020-04-25 01:59:00;173.1922607;1062.432739;1062.205566;1173.471313;114.7680206;144.6240387;89.92341614;37.98347473;80.12815857;;;55.42259979;100.0;1698.467651;36.90968704;37.81100082;0.0;1100.0;567.3389282;1110.708618
2020-04-25 02:00:00;172.9727783;1061.954224;1061.762695;1172.646484;114.61763;144.6282196;89.67166901;38.84589767;80.1280899;;;55.42259979;100.0;1698.657227;36.97845078;37.97563553;0.0;1100.0;567.2054443;1113.749878
2020-04-25 02:01:00;172.6295013;1061.53125;1061.022461;1170.726318;114.4775314;144.2177277;89.56439972;38.66283417;80.13434601;;;55.42259979;100.0;1698.375;36.99369431;38.00946426;0.0;1100.0;565.8034058;1104.170044
2020-04-25 02:02:00;172.0713806;1060.705322;1060.281128;1171.258545;114.1398468;143.5856323;89.15727997;38.19347382;80.17183685;;;55.42259979;100.0;1698.375;36.94402313;37.86999893;0.0;1100.0;563.9419556;1110.835938
2020-04-25 02:03:00;172.4604645;1061.776367;1061.289551;1171.913208;113.7872391;144.0921326;89.03282928;37.91818619;80.16241455;;;55.42259979;100.0;1698.469849;36.88766479;37.79026031;0.0;1100.0;564.1694336;1106.042358
2020-04-25 02:04:00;172.3125;1061.780396;1061.116455;1170.046753;113.9854279;143.6054382;89.04478455;38.59178543;80.15619659;;;55.42259979;100.0;1695.748291;36.98804855;38.01618958;0.0;1100.0;570.0;1110.407959
2020-04-25 02:05:00;172.878952;1061.361694;1061.311768;1172.280884;114.1190033;144.351059;89.3125;38.31893539;80.17500305;;;55.42259979;100.0;1696.590698;37.13998795;38.33355713;0.0;1100.0;571.7193604;1105.231934
2020-04-25 02:06:00;174.6920929;1063.384277;1062.789917;1169.613403;116.3975372;146.2419891;91.37231445;38.8706131;80.16255951;;;55.42259979;100.0;1693.591064;37.08201218;38.17617416;0.0;1100.0;589.286438;1108.496094
2020-04-25 02:07:00;174.9375;1062.911621;1062.652222;1176.302002;116.7679443;146.2611694;91.7970047;39.31494522;80.18125153;;;55.42259979;100.0;1696.590942;37.05885315;38.14901733;0.0;1100.0;590.906189;1115.505005
2020-04-25 02:08:00;175.7450867;1063.972168;1063.705566;1170.736084;117.381012;147.2807465;92.49968719;39.02965546;80.20304108;;;55.42259979;100.0;1697.998413;37.04005814;38.12870789;0.0;1100.0;590.440918;1115.342407
2020-04-25 02:09:00;175.3081818;1063.986694;1062.634033;1176.268311;117.2022781;146.884552;92.12458038;39.31476212;80.24375153;;;55.42259979;100.0;1699.217529;37.05413818;38.17710114;0.0;1100.0;587.7946167;1118.116821
2020-04-25 02:10:00;175.2198639;1063.313599;1062.751099;1175.786255;116.4505997;146.6468658;91.5625;40.11875153;80.23748016;;;55.42259979;100.0;1699.875244;37.04077911;38.16033554;0.0;1100.0;585.1134033;1119.64563
2020-04-25 02:11:00;175.2750092;1063.275024;1063.21875;1169.883789;116.343689;146.3349762;91.32829285;38.84999847;80.21874237;;;55.42259979;100.0;1699.968628;37.08428192;38.2348175;0.0;1100.0;583.9875488;1117.269287
2020-04-25 02:12:00;174.9543304;1062.803711;1062.032227;1175.967163;116.9379883;146.6585846;91.96873474;39.69687271;80.20625305;;;55.42259979;100.0;1699.312378;37.08748627;38.2849617;0.0;1100.0;580.9334106;1117.388672
2020-04-25 02:13:00;175.8564606;1063.928467;1063.311401;1176.065063;117.2750397;147.5555267;92.09370422;39.81515121;80.18127441;;;55.42259979;100.0;1699.125;36.97183609;38.0098381;0.0;1100.0;579.0566406;1115.848267
2020-04-25 02:14:00;175.875;1063.5;1063.314087;1175.563354;117.1684875;147.206192;92.20303345;39.6187973;80.16249847;;;55.42259979;100.0;1699.21875;37.13752747;38.35005951;0.0;1100.0;577.2019043;1110.076294
2020-04-25 02:15:00;174.9740143;1062.525269;1061.867676;1173.174316;116.75;146.4788818;91.51548767;40.69763184;80.15311432;;;55.42259979;100.0;1699.218506;36.96257782;38.00012589;0.0;1100.0;575.2127686;1114.754883
2020-04-25 02:16:00;175.4078979;1062.95752;1062.376709;1171.775391;116.4949493;146.9432526;91.51544189;40.02225494;80.140625;;;55.42259979;100.0;1698.937622;37.03752518;38.13505173;0.0;1100.0;573.9943237;1119.885132
2020-04-25 02:17:00;174.8622437;1062.506958;1062.469849;1179.213013;116.0439606;146.2389526;90.921875;39.25633621;80.12500763;;;55.42259979;100.0;1698.843994;37.00619507;38.08986664;0.0;1100.0;571.631897;1115.56604
2020-04-25 02:18:00;174.0561676;1061.887451;1061.474976;1171.015015;115.6312332;145.374939;90.46838379;39.41437531;80.10935974;;;55.42259979;100.0;1698.937622;37.08441162;38.25999832;0.0;1100.0;571.125;1115.7146
2020-04-25 02:19:00;174.0553589;1061.8479;1061.303955;1175.428345;115.6377563;145.2374268;90.59384918;39.02507782;80.08126831;;;55.42259979;100.0;1699.125;36.87503815;37.7651062;0.0;1100.0;569.7954712;1120.297241
2020-04-25 02:20:00;172.9641418;1060.906128;1060.5;1172.218994;114.7187042;144.5273132;89.672966;39.29429626;80.07499695;;;55.42259979;100.0;1698.843262;36.82151413;37.66923141;0.0;1100.0;568.1071777;1116.122314
2020-04-25 02:21:00;173.5166626;1061.102051;1060.615234;1174.003662;114.831665;144.7662964;89.76498413;39.52331924;80.05319977;;;55.42259979;100.0;1698.094604;36.98125076;38.03015518;0.0;1100.0;567.1513672;1115.309937
2020-04-25 02:22:00;173.0308075;1060.977051;1060.182861;1173.478394;114.4283371;144.6342316;89.62605286;38.96843338;80.03749847;;;55.42259979;100.0;1698.094604;36.87520981;37.72604752;0.0;1100.0;565.9108276;1115.298096
2020-04-25 02:23:00;172.5;1060.384033;1060.125;1174.408691;114.2053909;144.1190948;88.95301056;39.43218231;80.04064178;;;55.42259979;100.0;1698.187622;36.89032364;37.78931427;0.0;1100.0;564.9775391;1117.522583
2020-04-25 02:24:00;172.5724487;1060.784424;1059.792603;1176.228027;113.9665756;144.051712;89.01550293;40.1560173;80.00624847;;;55.42259979;100.0;1694.537598;37.02810669;38.07503128;0.0;1100.0;568.90271;1118.642944
2020-04-25 02:25:00;175.8710632;1063.986694;1062.612549;1177.864136;117.2931824;147.2389832;92.10840607;39.04605484;79.99689484;;;55.42259979;100.0;1694.53064;37.05281067;38.15939713;0.0;1100.0;586.5281372;1115.618774
2020-04-25 02:26:00;176.780014;1063.323364;1063.013184;1179.135986;117.7824478;148.1442413;92.39071655;40.96398163;80.01564789;;;55.42259979;100.0;1695.75;37.15679169;38.38618851;0.0;1100.0;588.5625;1116.30188
2020-04-25 02:27:00;175.7849426;1062.977173;1062.627686;1179.407959;117.3196945;147.4607391;92.20464325;40.78155899;80.01875305;;;55.42259979;100.0;1697.53064;37.04866791;38.22177124;0.0;1100.0;587.5889893;1113.134155
2020-04-25 02:28:00;175.755127;1063.178833;1062.12146;1177.437378;117.1947937;146.8082581;92.01672363;40.80469894;80.01869965;;;55.42259979;100.0;1699.032104;37.19065094;38.45000076;0.0;1100.0;586.0931396;1113.539063
2020-04-25 02:29:00;174.8618011;1061.90625;1061.682617;1176.551636;115.9676361;146.5710754;91.09233856;40.49945068;80.02495575;;;55.42259979;100.0;1699.125;36.9375;37.92985535;0.0;1100.0;583.4128418;1117.980835
2020-04-25 02:30:00;175.2911987;1062.631836;1062.090576;1178.009888;116.0564499;146.7031555;91.20294952;40.60648727;79.99381256;;;55.42259979;100.0;1699.314331;37.08489227;38.25145721;0.0;1100.0;581.4012451;1117.571899
2020-04-25 02:31:00;176.3688812;1063.146606;1062.411133;1180.092041;116.688652;148.0691223;91.62519073;40.58901215;79.99684906;;;55.42259979;100.0;1698.75;36.90991592;37.90097427;0.0;1100.0;578.81604;1116.303955
2020-04-25 02:32:00;175.0209961;1063.082031;1062.083496;1176.845093;116.4939651;146.4351654;91.54647064;40.0409317;79.98754883;;;55.42259979;100.0;1699.217896;36.94385147;37.88983536;0.0;1100.0;576.1152344;1117.982544
2020-04-25 02:33:00;173.5163727;1053.955566;1052.676147;1207.515503;116.5465393;144.8587952;91.2819519;40.94417191;79.99690247;;;55.42259979;100.0;1699.126465;37.03435135;38.1348877;0.0;1100.0;575.1743164;1142.18396
2020-04-25 02:34:00;172.399826;1052.8573;1052.427979;1200.42627;115.6380997;144.052002;90.59397888;40.09986115;79.98435211;;;55.42259979;100.0;1698.75;36.88444519;37.79022217;0.0;1100.0;572.9849854;1144.626709
2020-04-25 02:35:00;172.2400513;1052.679321;1052.452393;1201.622803;115.2005997;143.7056885;90.26548767;40.1892128;79.95310211;;;55.42259979;100.0;1698.65686;36.95342636;37.95570374;0.0;1100.0;570.9193726;1143.555054
2020-04-25 02:36:00;171.0063782;1052.268066;1051.557495;1206.539795;113.8125;142.5195923;89.36060333;39.31838226;79.92189789;;;55.42259979;100.0;1698.562378;36.90935135;37.84999847;0.0;1100.0;570.6775513;1134.028442
2020-04-25 02:37:00;169.6506805;1050.806885;1050.1875;1204.27832;113.5195313;141.31073;88.82798767;39.95094299;79.92185211;;;55.42259979;100.0;1698.936157;37.0;38.03489304;0.0;1100.0;567.8638306;1141.936279
2020-04-25 02:38:00;170.2886505;1051.241089;1050.205811;1204.776978;113.2622375;141.7494812;88.5770874;39.18048859;79.91254425;;;55.42259979;100.0;1699.966797;36.92841721;37.88057709;0.0;1100.0;567.2628174;1141.06604
2020-04-25 02:39:00;168.9375;1049.903076;1049.815674;1204.412598;113.1310272;140.7531281;88.45413208;39.71857071;79.88749695;;;55.42259979;100.0;1699.687622;36.96245575;37.95000076;0.0;1100.0;566.87323;1141.073486
2020-04-25 02:40:00;169.4446106;1050.264282;1049.944702;1207.432007;113.0877304;141.4009094;88.40637207;39.34959412;79.89063263;;;55.42259979;100.0;1698.094116;36.87831879;37.78035355;0.0;1100.0;564.1688232;1139.198608
2020-04-25 02:41:00;168.6183929;1049.680298;1049.512573;1199.976929;112.8184738;140.554657;88.23455811;38.97026443;79.90625;;;55.42259979;100.0;1697.156616;36.97775269;37.97920609;0.0;1100.0;564.2252808;1138.33374
2020-04-25 02:42:00;167.9434509;1048.668213;1048.386963;1203.646729;112.1185379;139.8850861;87.5464325;38.81991196;79.89686584;;;55.42259979;100.0;1696.687622;36.97511292;37.95516586;0.0;1100.0;562.5943604;1143.266479
2020-04-25 02:43:00;167.7199554;1048.951416;1048.539185;1203.238525;111.9500885;139.2698669;87.25056458;38.27882767;79.89998627;;;55.42259979;100.0;1696.968384;36.91544724;37.81468582;0.0;1100.0;561.8623047;1142.387573
2020-04-25 02:44:00;167.3805084;1048.853149;1048.121582;1203.566284;111.5373459;139.2455444;87.09370422;37.64308929;79.89063263;;;55.42259979;100.0;1697.718994;36.94037628;37.83463287;0.0;1100.0;561.5273438;1137.634644
2020-04-25 02:45:00;165.6176147;1046.904297;1046.792114;1200.755737;110.7873383;137.6386871;86.23440552;38.08465576;79.89375305;;;55.42259979;100.0;1697.43689;36.89957809;37.71409988;0.0;1100.0;559.8382568;1141.548218
2020-04-25 02:46:00;167.2133942;1049.311523;1048.710205;1200.539063;111.2111282;139.1127319;86.95162201;37.8330574;79.87185669;;;55.42259979;100.0;1697.530762;37.14438248;38.25094604;0.0;1100.0;560.2866211;1144.447266
2020-04-25 02:47:00;167.4355316;1049.24707;1047.540039;1199.68689;112.0621338;139.1531067;87.35899353;38.11875153;79.85626984;;;55.42259979;100.0;1694.25;37.01237488;37.96468735;0.0;1100.0;569.2304077;1137.650757
2020-04-25 02:48:00;168.6026459;1050.225952;1049.347046;1198.828247;112.4078979;139.7365875;87.85958099;37.35814667;79.875;;;55.42259979;100.0;1695.749023;37.03143311;38.0554657;0.0;1100.0;572.1914063;1141.531128
2020-04-25 02:49:00;167.3253021;1048.972168;1048.670776;1198.376709;111.805748;139.0254517;87.39065552;37.85433578;79.87811279;;;55.42259979;100.0;1696.875;37.08139038;38.13536835;0.0;1100.0;571.7259521;1135.356812
2020-04-25 02:50:00;168.5759125;1054.415283;1053.393066;1180.279541;111.8065338;139.7012787;87.38922119;36.93125153;79.91874695;;;55.42259979;100.0;1697.25;37.13796997;38.29088211;0.0;1100.0;571.593689;1118.88147
2020-04-25 02:51:00;168.9555511;1054.720215;1054.485352;1178.004028;111.956665;140.612381;87.48366547;37.49140167;79.92190552;;;55.42259979;100.0;1698.0;36.99928665;37.97346115;0.0;1100.0;570.281189;1119.866699
2020-04-25 02:52:00;169.1029358;1050.670044;1050.1875;1200.146606;113.7026978;140.5588989;88.8879776;37.352108;79.91249847;;;55.42259979;100.0;1696.125;37.08847809;38.16212845;0.0;1100.0;582.1793213;1138.582275
2020-04-25 02:53:00;171.1477661;1053.072021;1052.195923;1205.314575;114.5372162;142.2758942;89.92006683;36.79301453;79.91874695;;;55.42259979;100.0;1697.155273;37.1475563;38.25650787;0.0;1100.0;583.3341064;1139.733765
2020-04-25 02:54:00;170.5705414;1052.18042;1051.348755;1198.594727;114.6007996;141.7314301;89.92379761;37.29315948;79.91874695;;;55.42259979;100.0;1697.997925;37.018116;38.01369858;0.0;1100.0;581.6068115;1142.872681
2020-04-25 02:55:00;170.3346863;1051.383911;1051.5;1202.459717;114.4181061;141.4856262;89.7805481;36.89948273;79.91874695;;;55.42259979;100.0;1698.751953;37.14986801;38.27494812;0.0;1100.0;581.8347778;1140.523804
2020-04-25 02:56:00;169.7273865;1051.115112;1051.146973;1206.817749;114.5;140.9021454;89.84439087;36.57397079;79.91874695;;;55.42259979;100.0;1698.375;36.94471359;37.91648483;0.0;1100.0;578.9860229;1138.492676
2020-04-25 02:57:00;169.4641571;1050.312988;1050.075806;1205.58667;114.3230362;140.8238983;89.56137848;36.54475403;79.91565704;;;55.42259979;100.0;1698.75;37.06472397;38.13816071;0.0;1100.0;577.8391724;1140.821899
2020-04-25 02:58:00;170.9637451;1052.361938;1051.838745;1199.41272;114.9768219;141.9395142;90.23529053;36.03002548;79.89375305;;;55.42259979;100.0;1698.469849;36.9952507;37.96842194;0.0;1100.0;576.6380615;1139.530029
2020-04-25 02:59:00;169.6198273;1050.454956;1050.231567;1202.219482;114.264679;140.7176208;89.62844086;35.69758224;79.90000153;;;55.42259979;100.0;1698.280151;36.95246506;37.90369797;0.0;1100.0;574.1070557;1137.075195
2020-04-25 03:00:00;169.2645416;1050.947876;1050.261475;1201.606323;113.9332886;140.8450165;89.37599945;36.2214241;79.90783691;;;55.42259979;100.0;1698.562378;36.90188599;37.81349945;0.0;1100.0;573.7677002;1139.110107
2020-04-25 03:01:00;169.3231812;1051.158691;1050.537842;1197.809326;113.8649597;140.7189636;89.14189148;34.97803116;79.90317535;;;55.42259979;100.0;1697.996948;37.07918549;38.18062592;0.0;1100.0;571.8803101;1140.383301
2020-04-25 03:02:00;169.2008057;1051.517944;1050.388672;1202.935059;113.903389;140.7654419;89.18505096;34.99787903;79.93442535;;;55.42259979;100.0;1698.00293;37.04538345;38.05799866;0.0;1100.0;570.7320557;1135.767944
2020-04-25 03:03:00;169.3658752;1052.503906;1052.098145;1197.947021;114.4019089;140.8487244;89.40531921;35.53749084;79.94365692;;;55.42259979;100.0;1698.0;36.97499847;37.95028305;0.0;1100.0;569.178833;1143.296997
2020-04-25 03:04:00;169.5276947;1052.424683;1051.750732;1193.515991;113.7592239;140.8200684;88.90679932;34.63059998;79.96556854;;;55.42259979;100.0;1698.095459;37.03158188;38.06596756;0.0;1100.0;567.6917114;1132.794189
2020-04-25 03:05:00;167.7818604;1050.602905;1050.496338;1198.456665;113.3943634;139.3694611;88.625;35.1780777;79.97499847;;;55.42259979;100.0;1698.095337;36.92889023;37.83688354;0.0;1100.0;567.6967163;1133.668945
2020-04-25 03:06:00;167.5490875;1050.482178;1050.169678;1196.182129;112.9181137;138.8262329;88.04711151;34.7396431;79.9905777;;;55.42259979;100.0;1698.467163;36.99323273;37.95850754;0.0;1100.0;565.6339111;1131.676025
2020-04-25 03:07:00;166.3834381;1049.657959;1049.252563;1186.137329;112.5531998;137.970932;87.94804382;34.91557312;79.99385834;;;55.42259979;100.0;1698.092163;37.03528214;38.08204269;0.0;1100.0;565.6520386;1130.970947
2020-04-25 03:08:00;166.125;1051.59375;1050.771973;1186.503296;112.6396255;137.6276703;87.90679169;34.60625076;79.97499847;;;55.42259979;100.0;1697.720337;37.03233719;38.03699875;0.0;1100.0;564.414856;1125.058105
2020-04-25 03:09:00;165.7592926;1050.478027;1049.928711;1182.417358;112.0996552;136.9632111;87.51283264;34.41249847;80.00922394;;;55.42259979;100.0;1697.720215;36.9912796;37.96636963;0.0;1100.0;563.343689;1121.98999
2020-04-25 03:10:00;164.2145691;1049.177734;1048.501465;1186.255005;112.1936417;135.9819336;87.21853638;33.8068924;80.03125;;;55.42259979;100.0;1697.812378;37.07476425;38.15956879;0.0;1100.0;563.3821411;1124.375854
2020-04-25 03:11:00;164.5902863;1049.706421;1049.443604;1189.887207;112.2064743;136.004303;87.34346771;34.62057114;80.05626678;;;55.42259979;100.0;1697.531616;36.90024185;37.77558899;0.0;1100.0;561.3769531;1124.235474
2020-04-25 03:12:00;166.5568085;1051.707397;1051.086548;1188.049194;113.3555374;138.3352509;88.28121948;33.86562347;80.0859375;;;55.42259979;100.0;1695.796997;37.10781097;38.26249313;0.0;1100.0;570.6931152;1123.133911
2020-04-25 03:13:00;168.0402832;1053.696533;1052.907959;1178.577026;113.5139694;139.7752075;88.85998535;33.45497513;80.10622406;;;55.42259979;100.0;1695.937622;36.95306778;37.89494324;0.0;1100.0;571.031189;1124.252686
2020-04-25 03:14:00;168.0004883;1054.29541;1053.132568;1184.434937;113.187149;139.1349487;88.40587616;33.30455017;80.13749695;;;55.42259979;100.0;1695.566284;37.03147507;38.05541992;0.0;1100.0;573.2578735;1123.133301
2020-04-25 03:15:00;168.7919922;1052.929932;1052.385742;1193.999878;114.0507736;140.3149261;89.40690613;33.96675873;80.14063263;;;55.42259979;100.0;1696.499512;37.06847;38.15445328;0.0;1100.0;579.7700806;1126.486694
2020-04-25 03:16:00;168.5257263;1052.834595;1052.101074;1187.32312;113.618866;139.5627594;88.92177582;33.33509445;80.16561127;;;55.42259979;100.0;1697.624146;36.9442215;37.86596298;0.0;1100.0;576.2076416;1132.005249
2020-04-25 03:17:00;167.04216;1050.976196;1050.487061;1188.727905;113.3811111;138.2288818;88.81239319;33.82169342;80.16249847;;;55.42259979;100.0;1698.843628;37.00933075;38.00992203;0.0;1100.0;574.968689;1123.7854
2020-04-25 03:18:00;166.4388733;1051.065918;1049.997925;1193.192627;113.3247299;137.7386627;88.67140198;32.99401093;80.18437195;;;55.42259979;100.0;1698.937622;36.97526169;37.95560455;0.0;1100.0;572.4578247;1130.26355
2020-04-25 03:19:00;164.7757111;1048.722534;1048.125;1192.423828;113.5674362;136.4754791;88.8277359;34.2266922;80.16873169;;;55.42259979;100.0;1698.843994;37.07201385;38.15033722;0.0;1100.0;571.0881958;1125.870117
2020-04-25 03:20:00;165.5609589;1049.340698;1048.741333;1190.119385;114.1116943;137.2893524;89.10917664;33.85288239;80.14691162;;;55.42259979;100.0;1695.845459;37.0716095;38.16439056;0.0;1100.0;577.4510498;1128.409424
2020-04-25 03:21:00;168.7423248;1052.896606;1052.468506;1192.421021;115.7370758;140.0776367;90.81059265;33.41865158;80.12185669;;;55.42259979;100.0;1694.904541;37.19390106;38.50073242;0.0;1100.0;585.1469116;1127.838013
2020-04-25 03:22:00;167.6944122;1052.631226;1051.89624;1185.855957;115.3891449;139.1087494;90.70450592;33.60594559;80.125;;;55.42259979;100.0;1696.312378;37.1688385;38.36537933;0.0;1100.0;587.3831177;1128.947876
2020-04-25 03:23:00;169.0153046;1053.75;1052.98645;1186.695557;114.5945206;140.5122528;89.90611267;33.25868607;80.14057922;;;55.42259979;100.0;1697.905762;37.12182999;38.25995636;0.0;1100.0;583.968689;1128.250977
2020-04-25 03:24:00;167.289978;1051.367798;1050.95752;1188.885986;115.3180847;138.8193054;90.32801819;33.80040359;80.1437149;;;55.42259979;100.0;1698.937622;37.10594559;38.26438141;0.0;1100.0;582.8821411;1131.349243
2020-04-25 03:25:00;161.193222;1045.818115;1045.762695;1184.677612;115.238472;134.6039581;90.48540497;32.54092407;80.16871643;;;55.42259979;100.0;1698.562378;37.03766251;38.13036346;0.0;1100.0;579.7511597;1124.149658
2020-04-25 03:26:00;165.3708954;1050.39209;1049.508667;1185.437012;115.005249;137.4985504;89.88986969;33.98691559;80.15939331;;;55.42259979;100.0;1699.030884;37.05870819;38.12382889;0.0;1100.0;577.4643555;1128.376953
2020-04-25 03:27:00;165.0816193;1050.159058;1049.800415;1189.218384;115.0305481;137.088089;90.125;32.26455688;80.14063263;;;55.42259979;100.0;1698.375;36.9094429;37.72494888;0.0;1100.0;574.840332;1123.457764
